,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.22,9.51,9.17,9.5,9.5,1865400
1,2010-01-05,9.51,10.29,9.45,10.27,10.27,7608900
2,2010-01-06,10.38,11.09,10.35,11.0,11.0,8046700
3,2010-01-07,11.0,11.06,10.62,10.82,10.82,3680300
4,2010-01-08,10.82,11.0,10.75,10.94,10.94,1529300
5,2010-01-11,10.96,11.24,10.88,11.09,11.09,2280600
6,2010-01-12,10.99,11.0,10.34,10.36,10.36,4204600
7,2010-01-13,10.36,10.46,10.04,10.33,10.33,2134900
8,2010-01-14,10.31,10.39,10.08,10.16,10.16,2889600
9,2010-01-15,9.98,10.0,9.64,9.86,9.86,2953100
10,2010-01-19,9.9,10.08,9.83,10.02,10.02,2622600
11,2010-01-20,9.96,10.1,9.68,9.81,9.81,1756000
12,2010-01-21,9.86,9.89,9.29,9.41,9.41,1968100
13,2010-01-22,9.37,9.76,9.16,9.47,9.47,3400100
14,2010-01-25,9.62,9.83,9.37,9.79,9.79,3232800
15,2010-01-26,9.75,10.37,9.62,10.29,10.29,4569700
16,2010-01-27,10.25,10.33,9.94,10.06,10.06,2430400
17,2010-01-28,10.12,10.5,10.0,10.37,10.37,2736000
18,2010-01-29,10.5,10.85,10.38,10.68,10.68,4703000
19,2010-02-01,10.76,10.78,10.47,10.63,10.63,1434900
20,2010-02-02,10.67,10.97,10.51,10.93,10.93,2048100
21,2010-02-03,10.73,10.87,10.56,10.62,10.62,1983700
22,2010-02-04,10.49,10.63,9.96,10.01,10.01,3111000
23,2010-02-05,10.06,10.31,9.85,10.19,10.19,2742600
24,2010-02-08,10.21,10.24,9.88,9.96,9.96,1306100
25,2010-02-09,10.15,10.45,10.08,10.28,10.28,2102400
26,2010-02-10,10.34,10.45,10.09,10.45,10.45,1219600
27,2010-02-11,10.46,10.74,10.3,10.66,10.66,1052500
28,2010-02-12,10.52,11.09,10.33,11.09,11.09,3544900
29,2010-02-16,11.15,11.24,10.89,11.2,11.2,3071600
