,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,16.889999,17.370001000000002,16.879998999999998,17.370001000000002,17.370001000000002,100800
1,2010-01-05,17.4,17.4,17.040001,17.07,17.07,81100
2,2010-01-06,17.02,17.07,16.75,16.92,16.92,70900
3,2010-01-07,16.959999,17.23,16.629998999999998,17.200001,17.200001,49900
4,2010-01-08,17.09,17.42,17.09,17.34,17.34,42300
5,2010-01-11,17.35,17.35,16.860001,17.02,17.02,67300
6,2010-01-12,16.85,17.0,16.620001000000002,16.77,16.77,37300
7,2010-01-13,16.780001000000002,17.1,16.59,16.9,16.9,52700
8,2010-01-14,16.790001,16.799999,16.389999,16.6,16.6,55300
9,2010-01-15,16.66,16.66,15.27,15.3,15.3,176200
10,2010-01-19,15.43,15.49,15.11,15.2,15.2,178500
11,2010-01-20,15.07,15.14,14.37,14.57,14.57,157500
12,2010-01-21,14.64,14.64,13.32,13.62,13.62,320800
13,2010-01-22,14.5,15.25,14.2,14.29,14.29,347600
14,2010-01-25,14.48,14.59,14.17,14.45,14.45,845200
15,2010-01-26,14.44,14.55,14.33,14.4,14.4,131700
16,2010-01-27,14.32,14.66,14.15,14.62,14.62,86300
17,2010-01-28,14.61,14.68,14.26,14.42,14.42,104400
18,2010-01-29,14.49,14.6,14.34,14.4,14.4,160100
19,2010-02-01,14.42,14.63,14.2,14.54,14.54,74700
20,2010-02-02,14.51,14.6,14.38,14.5,14.5,85000
21,2010-02-03,14.48,14.84,14.4,14.77,14.77,112700
22,2010-02-04,14.58,14.8,14.01,14.35,14.35,166100
23,2010-02-05,14.34,14.55,14.11,14.49,14.49,121500
24,2010-02-08,14.5,14.57,14.29,14.37,14.37,134600
25,2010-02-09,14.52,14.63,14.21,14.41,14.41,65100
26,2010-02-10,14.31,14.73,14.31,14.64,14.64,132500
27,2010-02-11,14.55,14.96,14.34,14.79,14.79,90100
28,2010-02-12,14.66,15.15,14.53,15.13,15.13,91000
29,2010-02-16,15.18,15.4,15.17,15.4,15.4,46700
30,2010-02-17,15.4,15.66,15.21,15.55,15.55,67000
31,2010-02-18,15.58,15.77,15.48,15.76,15.76,31500
32,2010-02-19,15.76,16.200001,15.51,16.02,16.02,98600
33,2010-02-22,16.030001000000002,16.290001,15.82,15.9,15.9,80400
34,2010-02-23,15.83,15.95,15.04,15.6,15.6,118200
35,2010-02-24,15.65,16.379998999999998,15.53,16.360001,16.360001,209600
36,2010-02-25,16.09,16.1,15.75,15.93,15.93,86400
37,2010-02-26,15.91,16.02,15.6,15.82,15.82,74200
38,2010-03-01,15.9,16.200001,15.82,15.9,15.9,115300
39,2010-03-02,15.95,15.99,15.73,15.76,15.76,95600
40,2010-03-03,15.74,15.75,15.26,15.36,15.36,104000
41,2010-03-04,15.35,15.56,15.31,15.49,15.49,91000
42,2010-03-05,15.49,15.74,15.45,15.67,15.67,309400
43,2010-03-08,15.62,15.62,15.4,15.46,15.46,86800
44,2010-03-09,15.33,15.55,15.19,15.49,15.49,124500
45,2010-03-10,15.44,16.120001000000002,15.0,16.0,16.0,812200
46,2010-03-11,15.98,16.01,15.75,16.01,16.01,68800
47,2010-03-12,16.030001000000002,16.030001000000002,15.55,15.86,15.86,42500
48,2010-03-15,15.8,15.84,15.3,15.72,15.72,47300
49,2010-03-16,15.78,16.040001,15.63,16.040001,16.040001,83400
50,2010-03-17,16.040001,16.440001000000002,16.0,16.23,16.23,74700
51,2010-03-18,16.120001000000002,16.120001000000002,15.84,15.86,15.86,84900
52,2010-03-19,15.21,15.98,15.04,15.21,15.21,176800
53,2010-03-22,15.13,15.54,14.95,15.48,15.48,118800
54,2010-03-23,15.5,15.7,15.37,15.66,15.66,165800
55,2010-03-24,15.55,15.7,15.4,15.42,15.42,133000
56,2010-03-25,15.48,15.84,15.13,15.17,15.17,99700
57,2010-03-26,15.27,15.49,15.09,15.15,15.15,105700
58,2010-03-29,15.14,15.39,14.97,15.04,15.04,84600
59,2010-03-30,15.1,15.28,14.86,14.91,14.91,96000
60,2010-03-31,14.77,15.2,14.77,14.79,14.79,132700
61,2010-04-01,14.84,15.07,14.75,14.94,14.94,59000
62,2010-04-05,14.95,15.49,14.95,15.49,15.49,114500
63,2010-04-06,15.31,15.64,15.31,15.57,15.57,60600
64,2010-04-07,15.46,15.81,15.42,15.81,15.81,151900
65,2010-04-08,15.8,16.799999,15.68,16.65,16.65,187900
66,2010-04-09,16.59,16.709999,16.299999,16.57,16.57,113100
67,2010-04-12,16.52,16.83,16.5,16.68,16.68,70300
68,2010-04-13,16.67,16.9,16.559998999999998,16.85,16.85,85700
69,2010-04-14,16.860001,17.85,16.860001,17.85,17.85,238900
70,2010-04-15,17.780001000000002,18.18,17.639999,17.9,17.9,128000
71,2010-04-16,17.9,17.9,17.48,17.610001,17.610001,102500
72,2010-04-19,17.59,17.809998999999998,17.17,17.67,17.67,223900
73,2010-04-20,17.98,18.35,17.74,18.24,18.24,126600
74,2010-04-21,18.200001,18.35,17.950001,18.209999,18.209999,60200
75,2010-04-22,18.0,18.299999,17.809998999999998,18.26,18.26,52800
76,2010-04-23,18.190001000000002,18.219998999999998,17.93,18.0,18.0,71000
77,2010-04-26,17.93,18.07,17.92,17.959999,17.959999,43700
78,2010-04-27,17.870001000000002,18.07,17.299999,17.33,17.33,64500
79,2010-04-28,17.469998999999998,17.57,17.25,17.360001,17.360001,42700
80,2010-04-29,17.41,17.74,17.219998999999998,17.74,17.74,70100
81,2010-04-30,17.73,18.02,17.51,17.51,17.51,140500
82,2010-05-03,18.4,18.940001000000002,17.98,18.879998999999998,18.879998999999998,268700
83,2010-05-04,18.84,19.200001,18.379998999999998,18.870001000000002,18.870001000000002,262600
84,2010-05-05,18.73,18.92,18.040001,18.139999,18.139999,154000
85,2010-05-06,18.1,18.540001,16.48,17.32,17.32,149300
86,2010-05-07,17.129998999999998,17.67,16.809998999999998,16.950001,16.950001,185800
87,2010-05-10,17.870001000000002,18.15,17.27,18.07,18.07,142600
88,2010-05-11,17.92,18.48,17.59,18.26,18.26,60300
89,2010-05-12,18.370001000000002,19.040001,18.309998999999998,18.889999,18.889999,96500
90,2010-05-13,18.780001000000002,19.07,18.370001000000002,18.620001000000002,18.620001000000002,102800
91,2010-05-14,18.42,18.450001,17.91,18.26,18.26,59000
92,2010-05-17,18.4,18.51,17.700001,17.889999,17.889999,113500
93,2010-05-18,18.17,18.190001000000002,17.190001000000002,17.24,17.24,88600
94,2010-05-19,17.129998999999998,17.6,16.68,17.559998999999998,17.559998999999998,100800
95,2010-05-20,17.07,17.07,15.85,16.059998999999998,16.059998999999998,242600
96,2010-05-21,15.76,16.469998999999998,15.07,16.370001000000002,16.370001000000002,157100
97,2010-05-24,16.309998999999998,16.41,16.049999,16.24,16.24,67100
98,2010-05-25,15.72,16.23,15.34,16.17,16.17,98100
99,2010-05-26,16.26,16.83,16.040001,16.16,16.16,105600
100,2010-05-27,16.51,17.120001000000002,16.280001000000002,17.09,17.09,48400
101,2010-05-28,16.98,17.209999,16.559998999999998,16.82,16.82,72200
102,2010-06-01,16.610001,16.83,16.219998999999998,16.23,16.23,69900
103,2010-06-02,16.290001,17.09,16.290001,17.08,17.08,88100
104,2010-06-03,17.01,17.469998999999998,16.91,17.360001,17.360001,48900
105,2010-06-04,16.85,16.889999,16.129998999999998,16.290001,16.290001,95600
106,2010-06-07,16.34,16.4,15.69,15.72,15.72,119200
107,2010-06-08,15.76,16.0,15.14,15.36,15.36,334900
108,2010-06-09,15.03,15.19,14.57,14.7,14.7,215800
109,2010-06-10,14.58,15.56,14.58,15.55,15.55,204000
110,2010-06-11,15.23,15.93,15.22,15.93,15.93,180300
111,2010-06-14,15.97,16.35,15.75,15.88,15.88,156300
112,2010-06-15,15.9,16.110001,15.71,16.1,16.1,152300
113,2010-06-16,15.88,16.280001000000002,15.51,16.25,16.25,142900
114,2010-06-17,16.25,16.33,15.98,16.309998999999998,16.309998999999998,61800
115,2010-06-18,16.35,16.66,16.110001,16.639999,16.639999,153800
116,2010-06-21,16.75,16.75,16.200001,16.360001,16.360001,64700
117,2010-06-22,16.440001000000002,16.68,15.98,15.99,15.99,58400
118,2010-06-23,15.99,16.440001000000002,15.51,16.08,16.08,60000
119,2010-06-24,15.9,16.17,15.71,15.82,15.82,61300
120,2010-06-25,15.91,16.360001,15.3,16.07,16.07,330600
121,2010-06-28,16.190001000000002,16.530001000000002,15.95,16.219998999999998,16.219998999999998,68700
122,2010-06-29,15.86,15.91,15.37,15.5,15.5,124600
123,2010-06-30,15.46,15.81,15.18,15.23,15.23,63600
124,2010-07-01,15.24,15.29,14.56,14.94,14.94,60600
125,2010-07-02,15.12,15.12,14.51,14.51,14.51,118600
126,2010-07-06,14.72,15.04,13.96,14.03,14.03,109600
127,2010-07-07,14.14,14.9,13.93,14.88,14.88,105800
128,2010-07-08,15.09,15.42,14.88,15.39,15.39,159500
129,2010-07-09,15.35,15.67,15.18,15.65,15.65,49000
130,2010-07-12,15.54,15.65,15.21,15.28,15.28,52900
131,2010-07-13,15.58,15.9,15.44,15.84,15.84,83900
132,2010-07-14,15.73,15.89,15.63,15.76,15.76,65700
133,2010-07-15,15.74,15.77,15.3,15.7,15.7,59300
134,2010-07-16,15.52,15.68,14.83,14.85,14.85,126500
135,2010-07-19,14.86,15.12,14.31,14.58,14.58,126600
136,2010-07-20,14.35,14.82,14.2,14.76,14.76,110000
137,2010-07-21,14.86,14.96,14.4,14.41,14.41,51900
138,2010-07-22,14.73,15.51,14.73,15.48,15.48,152800
139,2010-07-23,15.32,16.280001000000002,15.32,16.25,16.25,130100
140,2010-07-26,16.4,16.84,16.09,16.73,16.73,111800
141,2010-07-27,16.85,16.969998999999998,16.48,16.75,16.75,99800
142,2010-07-28,16.66,16.75,16.24,16.389999,16.389999,57000
143,2010-07-29,16.639999,16.860001,16.02,16.309998999999998,16.309998999999998,48100
144,2010-07-30,16.02,16.559998999999998,15.99,16.110001,16.110001,83300
145,2010-08-02,16.469998999999998,16.84,15.9,16.700001,16.700001,90700
146,2010-08-03,17.58,19.99,17.549999,19.969998999999998,19.969998999999998,731700
147,2010-08-04,19.809998999999998,20.540001,19.809998999999998,20.49,20.49,476000
148,2010-08-05,20.200001,21.85,20.200001,21.35,21.35,475200
149,2010-08-06,21.120001000000002,21.549999,20.92,21.450001,21.450001,268500
150,2010-08-09,21.5,21.66,21.379998999999998,21.469998999999998,21.469998999999998,184400
151,2010-08-10,21.25,21.549999,20.6,21.360001,21.360001,150600
152,2010-08-11,20.85,20.959999,20.190001000000002,20.290001,20.290001,145100
153,2010-08-12,20.0,20.299999,19.67,20.07,20.07,105500
154,2010-08-13,19.93,20.57,19.66,20.450001,20.450001,125500
155,2010-08-16,20.379998999999998,21.16,20.01,21.110001,21.110001,206100
156,2010-08-17,21.17,21.6,21.139999,21.360001,21.360001,151900
157,2010-08-18,21.26,21.6,21.0,21.440001000000002,21.440001000000002,120000
158,2010-08-19,21.35,21.48,20.959999,21.209999,21.209999,177700
159,2010-08-20,21.040001,21.450001,20.9,21.43,21.43,128600
160,2010-08-23,21.52,22.08,21.200001,21.76,21.76,208100
161,2010-08-24,21.41,22.120001000000002,20.9,21.620001000000002,21.620001000000002,247500
162,2010-08-25,21.4,21.790001,21.23,21.690001000000002,21.690001000000002,165200
163,2010-08-26,21.73,21.940001000000002,21.280001000000002,21.42,21.42,179300
164,2010-08-27,21.780001000000002,22.1,21.299999,22.059998999999998,22.059998999999998,121400
165,2010-08-30,22.02,23.389999,21.93,22.440001000000002,22.440001000000002,369100
166,2010-08-31,22.469998999999998,22.75,21.25,21.66,21.66,411900
167,2010-09-01,21.620001000000002,21.950001,21.09,21.6,21.6,325900
168,2010-09-02,21.450001,21.690001000000002,20.9,21.030001000000002,21.030001000000002,174400
169,2010-09-03,21.23,22.41,20.950001,22.33,22.33,200400
170,2010-09-07,22.299999,22.299999,21.67,21.83,21.83,183400
171,2010-09-08,21.82,22.34,21.82,22.09,22.09,112200
172,2010-09-09,22.280001000000002,22.5,21.76,22.33,22.33,168800
173,2010-09-10,22.34,22.719998999999998,22.17,22.559998999999998,22.559998999999998,186000
174,2010-09-13,22.74,23.83,22.49,23.66,23.66,242400
175,2010-09-14,23.5,23.5,22.799999,22.950001,22.950001,461600
176,2010-09-15,22.9,23.34,22.809998999999998,23.059998999999998,23.059998999999998,622300
177,2010-09-16,22.940001000000002,22.99,22.4,22.85,22.85,299000
178,2010-09-17,23.15,23.85,22.889999,23.76,23.76,381800
179,2010-09-20,23.75,24.42,23.469998999999998,24.35,24.35,196300
180,2010-09-21,24.4,24.83,23.940001000000002,24.559998999999998,24.559998999999998,173700
181,2010-09-22,24.370001000000002,24.690001000000002,23.629998999999998,23.799999,23.799999,89600
182,2010-09-23,23.559998999999998,23.66,23.129998999999998,23.35,23.35,151700
183,2010-09-24,23.74,24.889999,23.540001,24.879998999999998,24.879998999999998,246600
184,2010-09-27,24.809998999999998,25.08,24.52,24.59,24.59,163700
185,2010-09-28,24.58,25.0,23.9,24.93,24.93,181500
186,2010-09-29,24.76,25.209999,24.309998999999998,25.139999,25.139999,227700
187,2010-09-30,25.16,25.290001,24.09,24.139999,24.139999,199000
188,2010-10-01,24.33,24.67,23.870001000000002,24.030001000000002,24.030001000000002,220600
189,2010-10-04,23.860001,23.98,23.049999,23.379998999999998,23.379998999999998,177900
190,2010-10-05,23.59,23.82,23.059998999999998,23.620001000000002,23.620001000000002,231900
191,2010-10-06,23.450001,23.639999,22.58,22.93,22.93,219600
192,2010-10-07,22.870001000000002,23.110001,22.040001,22.389999,22.389999,208400
193,2010-10-08,22.280001000000002,22.5,21.82,22.32,22.32,268800
194,2010-10-11,22.25,22.25,21.790001,22.02,22.02,226900
195,2010-10-12,21.85,22.35,21.790001,22.1,22.1,215200
196,2010-10-13,21.5,21.639999,20.860001,21.5,21.5,622200
197,2010-10-14,21.549999,21.83,21.33,21.59,21.59,338300
198,2010-10-15,21.85,21.9,21.5,21.67,21.67,180000
199,2010-10-18,21.66,21.809998999999998,21.32,21.51,21.51,100500
200,2010-10-19,21.15,21.15,20.200001,20.4,20.4,243100
201,2010-10-20,20.48,20.6,20.190001000000002,20.360001,20.360001,197900
202,2010-10-21,20.4,20.59,19.870001000000002,20.25,20.25,136500
203,2010-10-22,20.27,20.440001000000002,20.1,20.27,20.27,90000
204,2010-10-25,20.440001000000002,20.700001,20.129998999999998,20.370001000000002,20.370001000000002,205600
205,2010-10-26,20.24,22.08,20.24,22.0,22.0,470400
206,2010-10-27,21.799999,22.25,21.559998999999998,21.91,21.91,209800
207,2010-10-28,22.17,22.209999,21.75,21.99,21.99,182600
208,2010-10-29,21.950001,22.559998999999998,21.91,22.5,22.5,354000
209,2010-11-01,24.0,24.93,23.559998999999998,24.299999,24.299999,792500
210,2010-11-02,24.82,24.879998999999998,24.02,24.43,24.43,315300
211,2010-11-03,24.389999,25.0,24.25,24.98,24.98,303000
212,2010-11-04,25.0,25.33,24.879998999999998,25.190001000000002,25.190001000000002,233900
213,2010-11-05,25.18,25.290001,24.959999,25.200001,25.200001,142100
214,2010-11-08,25.200001,26.0,25.120001000000002,25.99,25.99,286500
215,2010-11-09,26.0,26.530001000000002,25.76,26.33,26.33,269900
216,2010-11-10,26.299999,26.549999,26.15,26.52,26.52,222000
217,2010-11-11,26.15,26.370001000000002,25.51,26.27,26.27,245500
218,2010-11-12,25.950001,26.48,25.68,26.18,26.18,216000
219,2010-11-15,26.27,26.92,25.75,26.73,26.73,365700
220,2010-11-16,26.49,26.82,25.639999,26.24,26.24,286900
221,2010-11-17,26.219998999999998,26.440001000000002,25.870001000000002,26.049999,26.049999,138500
222,2010-11-18,26.34,27.34,26.34,27.200001,27.200001,122400
223,2010-11-19,27.200001,27.530001000000002,26.99,27.440001000000002,27.440001000000002,129500
224,2010-11-22,27.280001000000002,28.110001,27.280001000000002,27.969998999999998,27.969998999999998,206400
225,2010-11-23,27.73,27.76,26.870001000000002,27.200001,27.200001,113500
226,2010-11-24,27.559998999999998,28.99,27.559998999999998,28.959999,28.959999,203500
227,2010-11-26,28.66,28.799999,28.450001,28.49,28.49,50900
228,2010-11-29,28.42,28.98,28.25,28.82,28.82,102200
229,2010-11-30,28.450001,28.940001000000002,28.120001000000002,28.66,28.66,226500
230,2010-12-01,28.99,31.6,28.92,31.51,31.51,364200
231,2010-12-02,31.629998999999998,32.310001,31.58,31.790001,31.790001,161600
232,2010-12-03,31.35,31.959999,30.85,31.780001000000002,31.780001000000002,226600
233,2010-12-06,31.629998999999998,32.060001,31.059998999999998,31.65,31.65,108700
234,2010-12-07,31.799999,31.98,30.889999,30.99,30.99,209500
235,2010-12-08,30.6,31.02,30.530001000000002,30.629998999999998,30.629998999999998,188900
236,2010-12-09,30.75,31.02,30.450001,30.799999,30.799999,221600
237,2010-12-10,30.75,30.77,29.77,30.01,30.01,220700
238,2010-12-13,31.1,32.110001000000004,31.01,31.610001,31.610001,267900
239,2010-12-14,31.83,32.25,31.33,31.33,31.33,158300
240,2010-12-15,31.440001000000002,31.9,31.110001,31.110001,31.110001,176500
241,2010-12-16,31.309998999999998,31.74,31.200001,31.690001000000002,31.690001000000002,168800
242,2010-12-17,31.76,32.619999,31.57,32.470001,32.470001,275400
243,2010-12-20,32.5,33.279999,32.040001000000004,32.130001,32.130001,152200
244,2010-12-21,32.43,33.09,32.25,32.790001000000004,32.790001000000004,103700
245,2010-12-22,32.799999,33.43,32.669998,32.75,32.75,83300
246,2010-12-23,32.869999,32.869999,31.799999,32.189999,32.189999,124800
247,2010-12-27,32.049999,32.360001000000004,31.780001000000002,32.189999,32.189999,60900
248,2010-12-28,32.32,32.32,31.43,31.530001000000002,31.530001000000002,83000
249,2010-12-29,31.620001000000002,31.66,31.309998999999998,31.370001000000002,31.370001000000002,40600
250,2010-12-30,31.299999,31.719998999999998,31.25,31.34,31.34,48800
251,2010-12-31,31.370001000000002,32.82,31.370001000000002,31.620001000000002,31.620001000000002,65400
252,2011-01-03,31.83,32.84,31.700001,32.029999,32.029999,171000
253,2011-01-04,32.0,32.0,29.370001000000002,30.33,30.33,294800
254,2011-01-05,30.0,31.450001,29.76,31.389999,31.389999,413000
255,2011-01-06,31.469998999999998,31.75,31.120001000000002,31.66,31.66,192600
256,2011-01-07,31.620001000000002,31.620001000000002,29.68,30.110001,30.110001,179700
257,2011-01-10,30.18,31.200001,29.66,31.0,31.0,196000
258,2011-01-11,31.35,33.700001,31.299999,33.599998,33.599998,391400
259,2011-01-12,33.700001,35.32,33.700001,34.830002,34.830002,379500
260,2011-01-13,35.259997999999996,36.700001,35.049999,35.939999,35.939999,352500
261,2011-01-14,35.950001,35.950001,34.389998999999996,34.830002,34.830002,390800
262,2011-01-18,34.549999,34.790001000000004,34.049999,34.5,34.5,124600
263,2011-01-19,34.419998,34.650002,33.330002,33.330002,33.330002,229500
264,2011-01-20,33.080002,33.389998999999996,32.450001,32.880001,32.880001,215200
265,2011-01-21,33.150002,33.549999,32.25,32.5,32.5,126100
266,2011-01-24,32.41,33.18,32.0,32.91,32.91,119500
267,2011-01-25,32.950001,32.970001,31.74,31.99,31.99,214700
268,2011-01-26,32.400002,33.5,31.799999,33.5,33.5,177400
269,2011-01-27,33.549999,34.150002,33.470001,33.82,33.82,201800
270,2011-01-28,34.080002,35.25,33.43,33.540001000000004,33.540001000000004,380700
271,2011-01-31,33.610001000000004,35.130001,33.610001000000004,34.650002,34.650002,203100
272,2011-02-01,35.16,36.599998,34.799999,36.130001,36.130001,268000
273,2011-02-02,35.5,36.889998999999996,35.5,36.099998,36.099998,148400
274,2011-02-03,36.139998999999996,36.169998,35.0,35.669998,35.669998,283700
