,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,8.67,9.14,8.59,9.12,9.12,452400
1,2010-01-05,9.19,9.58,9.08,9.35,9.35,549000
2,2010-01-06,9.31,10.29,9.31,9.95,9.95,2151400
3,2010-01-07,9.97,9.97,9.61,9.7,9.7,745500
4,2010-01-08,9.69,9.72,9.57,9.64,9.64,372900
5,2010-01-11,9.74,9.79,9.29,9.35,9.35,621400
6,2010-01-12,9.28,9.33,9.14,9.19,9.19,326100
7,2010-01-13,9.2,9.37,9.07,9.26,9.26,313200
8,2010-01-14,9.24,9.56,9.24,9.39,9.39,347700
9,2010-01-15,9.41,9.44,9.0,9.32,9.32,1185100
10,2010-01-19,9.34,9.7,9.19,9.38,9.38,452500
11,2010-01-20,9.3,9.34,8.9,9.25,9.25,733000
12,2010-01-21,9.3,9.46,9.06,9.2,9.2,688900
13,2010-01-22,9.16,9.45,9.05,9.16,9.16,541800
14,2010-01-25,9.3,10.85,9.19,10.51,10.51,7229300
15,2010-01-26,12.3,12.36,11.71,12.15,12.15,6360100
16,2010-01-27,11.98,12.17,11.75,11.89,11.89,2899200
17,2010-01-28,11.91,11.95,11.44,11.49,11.49,2170800
18,2010-01-29,11.53,11.75,11.41,11.47,11.47,2899300
19,2010-02-01,11.52,11.71,11.49,11.53,11.53,1353500
20,2010-02-02,11.52,11.65,11.41,11.49,11.49,1467400
21,2010-02-03,11.41,11.9,11.41,11.89,11.89,2317700
22,2010-02-04,11.73,11.82,11.51,11.66,11.66,1947200
23,2010-02-05,11.71,11.98,11.69,11.91,11.91,2002800
24,2010-02-08,11.93,11.93,11.6,11.63,11.63,1555000
25,2010-02-09,11.79,11.9,11.65,11.87,11.87,1411200
26,2010-02-10,11.78,11.85,11.05,11.5,11.5,4880100
27,2010-02-11,11.43,11.61,11.38,11.58,11.58,3630000
28,2010-02-12,11.5,11.95,11.5,11.92,11.92,3516400
29,2010-02-16,11.94,11.99,11.8,11.9,11.9,1398100
30,2010-02-17,11.9,11.98,11.68,11.91,11.91,1198500
31,2010-02-18,11.86,12.15,11.8,12.15,12.15,6070500
32,2010-02-19,12.1,12.39,12.05,12.29,12.29,4475900
33,2010-02-22,12.31,12.61,12.25,12.61,12.61,2422300
34,2010-02-23,12.55,12.61,12.33,12.54,12.54,2036900
35,2010-02-24,12.4,12.6,12.35,12.51,12.51,1474100
36,2010-02-25,12.27,12.98,12.15,12.58,12.58,3274100
37,2010-02-26,12.5,12.99,12.0,12.99,12.99,5294500
38,2010-03-01,12.97,13.08,12.38,12.69,12.69,2743800
39,2010-03-02,12.88,13.38,12.83,13.03,13.03,2550500
40,2010-03-03,13.02,13.56,12.91,13.44,13.44,2236000
41,2010-03-04,13.48,13.89,13.2,13.2,13.2,2397300
42,2010-03-05,13.19,13.87,13.19,13.84,13.84,2502900
43,2010-03-08,13.88,14.48,13.88,14.25,14.25,4190900
44,2010-03-09,14.17,14.34,14.04,14.14,14.14,1998600
45,2010-03-10,14.12,14.24,13.97,14.09,14.09,1812900
46,2010-03-11,14.02,14.15,13.74,14.1,14.1,1761100
47,2010-03-12,14.16,14.18,13.92,13.99,13.99,1707800
48,2010-03-15,13.91,14.0,13.42,13.6,13.6,2824400
49,2010-03-16,13.67,13.77,13.52,13.72,13.72,1619200
50,2010-03-17,13.71,13.95,13.7,13.76,13.76,1922600
51,2010-03-18,13.79,13.82,13.55,13.67,13.67,941400
52,2010-03-19,13.07,13.7,13.02,13.07,13.07,2504200
53,2010-03-22,12.96,13.68,12.9,13.6,13.6,1204300
54,2010-03-23,13.63,13.67,13.37,13.63,13.63,1387200
55,2010-03-24,13.53,13.56,13.3,13.54,13.54,1842900
56,2010-03-25,13.58,14.12,13.58,13.67,13.67,2537600
57,2010-03-26,13.7,13.8,13.41,13.73,13.73,1580200
58,2010-03-29,13.77,14.45,13.77,14.37,14.37,2639300
59,2010-03-30,14.43,14.53,14.05,14.51,14.51,2824900
60,2010-03-31,14.4,14.82,14.34,14.5,14.5,3065100
61,2010-04-01,14.64,14.71,14.2,14.42,14.42,2680100
62,2010-04-05,14.54,15.45,14.52,15.2,15.2,2070500
63,2010-04-06,15.12,15.5,15.04,15.46,15.46,1760100
64,2010-04-07,15.36,15.68,14.85,15.59,15.59,2337300
65,2010-04-08,15.49,15.63,15.34,15.56,15.56,1529300
66,2010-04-09,15.52,15.82,15.38,15.8,15.8,1608900
67,2010-04-12,15.73,15.88,15.58,15.72,15.72,2105400
68,2010-04-13,15.69,16.200001,15.65,16.01,16.01,3042700
69,2010-04-14,16.09,16.42,15.97,16.16,16.16,2522000
70,2010-04-15,16.190001000000002,16.299999,15.9,15.98,15.98,1992200
71,2010-04-16,15.93,15.93,15.26,15.39,15.39,2842600
72,2010-04-19,15.29,15.57,14.92,15.15,15.15,2539900
73,2010-04-20,15.24,15.55,15.06,15.54,15.54,2845700
74,2010-04-21,15.52,15.68,15.34,15.62,15.62,1699400
